4078,Kurume University,http://www.kurume-u.ac.jp/
4079,Kushiro Public University of Economics,http://www.kushiro-pu.ac.jp/
4080,Kwansei Gakuin University,http://www.kwansei.ac.jp/
4081,Kwassui Women's College,http://www.kwassui.ac.jp/
4082,Kyorin University,http://www.kyorin-u.ac.jp/
4083,Kyoritsu Pharmaceutical University,http://www.kyoritsu-ph.ac.jp/
4084,Kyoritsu Woman's University,http://www.kyoritsu-wu.ac.jp/
4085,Kyoto Bunkyo University,http://www.kbu.ac.jp/
4086,Kyoto City University of Arts,http://www.kcua.ac.jp/
4087,Kyoto Gakuen University,http://www.kyotogakuen-u.ac.jp/
4088,Kyoto Institute of Technology,http://www.kit.ac.jp/
4089,Kyoto Pharmaceutical University,http://www.kyoto-phu.ac.jp/
4090,Kyoto Prefectural University,http://www.kpu.ac.jp/
4091,Kyoto Prefectural University of Medicine,http://www.kpu-m.ac.jp/
4092,Kyoto Sangyo University,http://www.kyoto-su.ac.jp/
4093,Kyoto Seika University,http://www.kyoto-seika.ac.jp/
4094,Kyoto Tachibana Women's University,http://www.tachibana-u.ac.jp/
4095,Kyoto University,http://www.kyoto-u.ac.jp/
4096,Kyoto University of Art and Design,http://www.kyoto-art.ac.jp/
4097,Kyoto University of Education,http://www.kyokyo-u.ac.jp/
4098,Kyoto University of Foreign Studies,http://www.kufs.ac.jp/
4099,Kyoto Women's University,http://www.kyoto-wu.ac.jp/
4100,Kyushu Dental College,http://www.kyu-dent.ac.jp/
4101,Kyushu Institute of Design,http://www.kyushu-id.ac.jp/
4102,Kyushu Institute of Technology,http://www.kyutech.ac.jp/
4103,Kyushu International University,http://www.kiu.ac.jp/
4104,Kyushu Kyoritsu University,http://www.kyukyo-u.ac.jp/
4105,Kyushu Sangyo University,http://www.ip.kyusan-u.ac.jp/
4106,Kyushu Tokai University,http://www.ktokai-u.ac.jp/
4107,Kyushu University,http://www.kyushu-u.ac.jp/
4108,Kyushu University of Nursing and SocialWelfare,http://www.kyushu-ns.ac.jp/
4109,Kyushu Women's University,http://www.kwuc.ac.jp/
4110,Matsumoto Dental University,http://www.mdu.ac.jp/
4111,Matsusaka University,http://www.mie-chukyo-u.ac.jp/
4112,Matsuyama University,http://www.matsuyama-u.ac.jp/
4113,Meiji College of Pharmacy,http://www.my-pharm.ac.jp/
4114,Meiji Gakuin University,http://www.meijigakuin.ac.jp/
4115,Meiji University,http://www.meiji.ac.jp/
4116,Meiji University of Oriental Medicine,http://www.meiji-u.ac.jp/
4117,Meijo University,http://www.meijo-u.ac.jp/
4118,Meikai University,http://www.meikai.ac.jp/
4119,Meio University,http://www.meio-u.ac.jp/
4120,Meisei University,http://www.meisei-u.ac.jp/
4121,Mejiro University,http://www.mejiro.ac.jp/
4122,Mie University,http://www.mie-u.ac.jp/
4123,Mimasaka Women's College,http://www.mimasaka.ac.jp/
4124,Minamikyushu University,http://www.nankyudai.ac.jp/
4125,Miyagi Gakuin Women's College,http://www.mgu.ac.jp/
4126,Miyagi University,http://www.myu.ac.jp/
4127,Miyagi University of Education,http://www.miyakyo-u.ac.jp/
4128,Miyazaki Medical College,http://www.miyazaki-med.ac.jp/
4129,Miyazaki Municipal University,http://www.miyazaki-mu.ac.jp/
4130,Miyazaki Prefectural Nursing University,http://www.mpu.ac.jp/
4131,Miyazaki University,http://www.miyazaki-u.ac.jp/
4132,Morioka College,http://www.morioka-u.ac.jp/
4133,Mukogawa Women's University,http://www.mukogawa-u.ac.jp/
4134,Muroran Institute of Technology,http://www.muroran-it.ac.jp/
4135,Musashi Institute of Technology,http://www.musashi-tech.ac.jp/
4136,Musashino Academy of Music,http://www.musashino-music.ac.jp/
4137,Musashino Art University,http://www.musabi.ac.jp/
4138,Musashino Women's University,http://www.musashino-wu.ac.jp/
4139,Musashi University,http://www.musashi.ac.jp/
4140,Nagano University,http://www.nagano.ac.jp/
4141,Nagaoka University of Technology,http://www.nagaokaut.ac.jp/
4142,Nagasaki Institute of Applied Science,http://www.nias.ac.jp/
4143,Nagasaki Prefectural University,http://www.nagasakipu.ac.jp/
4144,Nagasaki University,http://www.nagasaki-u.ac.jp/
4145,Nagoya City University,http://www.nagoya-cu.ac.jp/
4146,Nagoya College of Music,http://www.doho.ac.jp/~meion/
4147,Nagoya Economics University,http://www.nagoya-ku.ac.jp/
4148,Nagoya Gakuin University,http://www.ngu.ac.jp/
4149,Nagoya Institute of Technology,http://www.nitech.ac.jp/
4150,Nagoya University,http://www.nagoya-u.ac.jp/
4151,Nagoya University of Arts,http://www.nua.ac.jp/
4152,Nagoya University of Commerce and Business Administration,http://www.nucba.ac.jp/
4153,Nagoya University of Foreign Studies,http://www.nufs.nakanishi.ac.jp/
4154,Nagoya Women's University,http://www.nagoya-wu.ac.jp/
4155,Nakamura Gakuen University,http://www.nakamura-u.ac.jp/
4156,Nanzan University,http://www.nanzan-u.ac.jp/
4157,Nara Medical University,http://www.naramed-u.ac.jp/
4158,Nara Sangyo University,http://www.nara-su.ac.jp/
4159,Nara University,http://www.nara-u.ac.jp/
4160,Nara University of Commerce,http://www.narauc.ac.jp/
4161,Nara University of Education,http://www.nara-edu.ac.jp/
4162,Nara Women's University,http://www.nara-wu.ac.jp/
4163,Naruto University of Education,http://www.naruto-u.ac.jp/
4164,National Defence Medical College,http://www.ndmc.ac.jp/
4165,National Fisheries University,http://www.fish-u.ac.jp/
4166,National Institute of Fitness and Sports Kanoya,http://www.nifs-k.ac.jp/
4167,Nihon Fukushi University,http://www.n-fukushi.ac.jp/
4168,Nihon University,http://www.nihon-u.ac.jp/
4169,Niigata College of Pharmacy,http://www.niigata-pharm.ac.jp/
4170,Niigata Sangyo University,http://www.nsu.ac.jp/
4171,Niigata University,http://www.niigata-u.ac.jp/
4172,Niigata University of International and Information Studies,http://www.nuis.ac.jp/
4173,Niigata University of Management,http://www.niigataum.ac.jp/
4174,Nippon Bunri University,http://www.nbu.ac.jp/
4175,Nippon Dental University,http://www.ndu.ac.jp/
4176,Nippon Institute of Technology,http://www.nit.ac.jp/
4177,Nippon Medical School,http://www.nms.ac.jp/
4178,Nippon Sport Science University,http://www.nittai.ac.jp/
4179,Nippon Veterinary and Animalscience University,http://www.nvau.ac.jp/
4180,Nishikyushu University,http://www.nisikyu-u.ac.jp/
4181,Nishinippon Institute of Technology,http://www.nishitech.ac.jp/
4182,Nisho Gakusha University,http://www.nishogakusha-u.ac.jp/
4183,Nortre Dame Seishin University,http://www.ndsu.ac.jp/
4184,Notre Dame Women's College,http://www.notredame.ac.jp/
4185,Obihiro University of Agriculture and Veterinary Medicine,http://www.obihiro.ac.jp/
4186,Obirin University,http://www.obirin.ac.jp/
4187,Ochanomizu Women's University,http://www.ocha.ac.jp/
4188,Ohka Gakuen University,http://www.ohkagakuen-u.ac.jp/
4189,Ohtani Women's University,http://www.ohtani-w.ac.jp/
4190,Ohu University,http://www.ohu-u.ac.jp/
4191,Oita Medical University,http://www.oita-med.ac.jp/
4192,Oita University,http://www.oita-u.ac.jp/
4193,Oita University of Nursing and Health Sciences,http://www.oita-nhs.ac.jp/
4194,Okayama Prefectural University,http://www.oka-pu.ac.jp/
4195,Okayama Shoka University,http://www.osu.ac.jp/
4196,Okayama University,http://www.okayama-u.ac.jp/
4197,Okayama University of Science,http://www.ous.ac.jp/
4198,Okinawa International University,http://www.okiu.ac.jp/
4199,Okinawa Prefectural University of Fine Arts,http://www.okigei.ac.jp/
4200,Okinawa University,http://www.okinawa-u.ac.jp/
4201,Osaka City University,http://www.osaka-cu.ac.jp/
4202,Osaka College of Music,http://www.daion.ac.jp/
4203,Osaka Dental University,http://www.osaka-dent.ac.jp/
4204,Osaka Electro-Communication University,http://www.osakac.ac.jp/
4205,Osaka Gakuin University,http://www.osaka-gu.ac.jp/
4206,Osaka Institute of Technology,http://www.oit.ac.jp/
4207,Osaka International University,http://www.oiu.oiu.ac.jp/
4208,Osaka International University for Women,http://www.oiuw.oiu.ac.jp/
4209,Osaka Medical College,http://www.osaka-med.ac.jp/
4210,Osaka Prefectural University,http://www.osakafu-u.ac.jp/
4211,Osaka Sangyo University,http://www.osaka-sandai.ac.jp/
4212,Osaka Shoin Women's College,http://www.osaka-shoin.ac.jp/
4213,Osaka University,http://www.osaka-u.ac.jp/
4214,Osaka University of Arts,http://www.osaka-geidai.ac.jp/
4215,Osaka University of Commerce,http://www.daishodai.ac.jp/
4216,Osaka University of Economics,http://www.osaka-ue.ac.jp/
4217,Osaka University of Economics & Law,http://www.keiho-u.ac.jp/
4218,Osaka University of Education,http://www.osaka-kyoiku.ac.jp/
4219,Osaka University of Foreign Studies,http://www.osaka-gaidai.ac.jp/
4220,Osaka University of Health and Sport Sciences,http://www.ouhs.ac.jp/
4221,Osaka University of Pharmaceutical Sciences,http://www.oups.ac.jp/
4222,Osaka Women's University,http://www.osaka-wu.ac.jp/
4223,Otani University,http://www.otani.ac.jp/
4224,Otaru University of Commerce,http://www.otaru-uc.ac.jp/
4225,Otemae University,http://www.otemae.ac.jp/
4226,Otemon Gakuin University,http://www.otemon.ac.jp/
4227,Otsuma Women's University,http://www.otsuma.ac.jp/
4228,Polytechnic University,http://www.uitec.ac.jp/
4229,Poole Gakuin University,http://www.poole.ac.jp/
4230,Rakuno Gakuen University,http://www.rakuno.ac.jp/
4231,Reitaku University,http://www.reitaku-u.ac.jp/
4232,Rikkyo University (St. Paul's University),http://www.rikkyo.ac.jp/
4233,Rissho University,http://www.ris.ac.jp/
4234,Ritsumeikan Asia Pacific University,http://www.apu.ac.jp/
4235,Ritsumeikan University,http://www.ritsumei.ac.jp/
4236,Ryukoku University,http://www.ryukoku.ac.jp/
4237,Ryutsu Keizai University,http://www.rku.ac.jp/
4238,Saga Medical School,http://www.saga-med.ac.jp/
4239,Sagami Women's University,http://www.sagami-wu.ac.jp/
4240,Saga University,http://www.saga-u.ac.jp/
4241,Saitama Institute of Technology,http://www.sit.ac.jp/
4242,Saitama Medical School,http://www.saitama-med.ac.jp/
4243,Saitama Prefectural University,http://www.spu.ac.jp/
4244,Saitama University,http://www.saitama-u.ac.jp/
4245,Sakushin Gakuin University,http://www.sakushin-u.ac.jp/
4246,Sankei University,http://www.miyasankei-u.ac.jp/
4247,Sanno University,http://www.sanno.ac.jp/
4248,Sanyo Gakuen University,http://www.sguc.ac.jp/
4249,Sapporo Gakuin University,http://www.sgu.ac.jp/
4250,Sapporo International University,http://www.siu.ac.jp/
4251,Sapporo Medical University,http://www.sapmed.ac.jp/
4252,Sapporo University,http://www.sapporo-u.ac.jp/
4253,Science University of Tokyo,http://www.sut.ac.jp/
4254,Science University of Tokyo in Yamaguchi,http://www.yama.sut.ac.jp/
4255,Seian University of Art & Design,http://www.seian.ac.jp/
4256,Seigakuin University,http://www.seigakuin-univ.ac.jp/
4257,Seijo University,http://www.seijo.ac.jp/
4258,Seikei University,http://www.seikei.ac.jp/
4259,Seinan Gakuin University,http://www.seinan-gu.ac.jp/
4260,Seisen University,http://www.seisen-u.ac.jp/
4261,Seiwa College,http://www.seiwa-u.ac.jp/
4262,Sendai University,http://www.sendaidaigaku.jp/
4263,Senshu University,http://www.senshu-u.ac.jp/
4264,Senzoku Gakuen College,http://www.senzoku.ac.jp/
4265,Setsunan University,http://www.setsunan.ac.jp/
4266,Shibaura Institute of Technology,http://www.shibaura-it.ac.jp/
4267,Shiga University,http://www.shiga-u.ac.jp/
4268,Shiga University of Medical Science,http://www.shiga-med.ac.jp/
4269,Shikoku Christian College,http://www.sg-u.ac.jp/
4270,Shikoku University,http://www.shikoku-u.ac.jp/
4271,Shimane University,http://www.shimane-u.ac.jp/
4272,"Shimane University, Faculty of Medicine",http://www.shimane-med.ac.jp/
4273,Shimonoseki City University,http://www.shimonoseki-cu.ac.jp/
4274,Shinshu University,http://www.shinshu-u.ac.jp/
4275,Shirayuri Women's College,http://www.shirayuri.ac.jp/
4276,Shizuoka Prefectural University,http://www.u-shizuoka-ken.ac.jp/
4277,Shizuoka Sangyo University,http://www.ssu.ac.jp/
4278,Shizuoka University,http://www.shizuoka.ac.jp/
4279,Shokei College,http://www.shokei-gakuen.ac.jp/shokeicol/
4280,Shonan Institute of Technology,http://www.shonan-it.ac.jp/
4281,Showa College of Pharmaceutical Sciences,http://www.shoyaku.ac.jp/
4282,Showa University,http://www.showa-u.ac.jp/
4283,Showa Women's University,http://www.swu.ac.jp/
4284,Shuchiin College,http://www.shuchiin.ac.jp/
4285,Shujitsu Women's University,http://www.shujitsu.ac.jp/
4286,Shukutoku University,http://www.shukutoku.ac.jp/
4287,Shumei University,http://www.shumei-u.ac.jp/
4288,Siebold University of Nagasaki,http://www.sun.ac.jp/
4289,Soai University,http://www.soai.ac.jp/
4290,Soka University,http://www.soka.ac.jp/
4291,Sonoda Women's University,http://www.sonoda-u.ac.jp/
4292,Sophia University,http://www.sophia.ac.jp/
4293,St. Andrew's University,http://www.andrew.ac.jp/
4294,St. Luke' s College of Nursing,http://www.slcn.ac.jp/
4295,St. Marianna University School of Medicine,http://www.marianna-u.ac.jp/
4296,Sugino Women's College,http://www.sugino.ac.jp/daiindex.html
4297,Sugiyama Jogakuen University,http://www.sugiyama-u.ac.jp/
4298,Surugadai University,http://www.surugadai.ac.jp/
4299,Suzuka International University,http://www.suzuka-iu.ac.jp/
4300,Suzuka University of Medical Science,http://www.suzuka-u.ac.jp/
4301,Taisho University,http://www.tais.ac.jp/
4302,Takachiho University,http://www.takachiho.ac.jp/
4303,Takamatsu University,http://www.takamatsu-u.ac.jp/
4304,Takarazuka University of Art and Design,http://www.takara-univ.ac.jp/
4305,Takasaki City University of Economics,http://www.tcue.ac.jp/
4306,Takushoku University,http://www.takushoku-u.ac.jp/
4307,Tama Art University,http://www.tamabi.ac.jp/
4308,Tamagawa University,http://www.tamagawa.ac.jp/
4309,Tama Institute of Management and Information Sciences,http://www.timis.ac.jp/
4310,Teikyo Heisei University,http://www.teikyo-u.ac.jp/
4311,Teikyo University of Science and Technology,http://www.ntu.ac.jp/
4312,Temple University Japan,http://www.tuj.ac.jp/
4313,Tenri University,http://www.tenri-u.ac.jp/
4314,Tezukayama Gakuin University,http://www.tezuka-gu.ac.jp/
4315,Tezukayama University,http://www.tezukayama-u.ac.jp/
4316,Toho College of Music,http://www.toho-music.ac.jp/
4317,Toho Gakuen School of Music,http://www.tohomusic.ac.jp/
4318,Tohoku Bunka Gakuen University,http://www.tbgu.ac.jp/
4319,Tohoku College of Pharmacy,http://www.tohoku-pharm.ac.jp/
4320,Tohoku Fukushi University,http://www.tfu.ac.jp/
4321,Tohoku Gakuin University,http://www.tohoku-gakuin.ac.jp/
4322,Tohoku Institute of Technology,http://www.tohtech.ac.jp
4323,Tohoku University,http://www.tohoku.ac.jp/
4324,Tohoku University of Art and Design,http://www.tuad.ac.jp/
4325,Tohoku Women's College,http://www.tojo.ac.jp/
4326,Toho University,http://www.toho-u.ac.jp/
4327,Tohwa University,http://www.tohwa-u.ac.jp/
4328,Toin University of Yokohama,http://www.toin.ac.jp/
4329,Tokai Gakuen University,http://www.tokaigakuen-u.ac.jp/
4330,Tokai University,http://www.u-tokai.ac.jp/
4331,Tokai University Educational System,http://www.tokai.ac.jp/
4332,Tokai Women's College,http://www.tokaijoshi-u.ac.jp/
4333,Tokiwa University,http://www.tokiwa.ac.jp/
4334,Tokoha Gakuen University,http://www.tokoha-u.ac.jp/
4335,Tokushima Bunri University,http://www.bunri-u.ac.jp/
4336,Tokushima University,http://www.tokushima-u.ac.jp/
4337,Tokuyama University,http://www.tokuyama-u.ac.jp/
4338,Tokyo College of Music,http://www.tokyo-ondai.ac.jp/
4339,Tokyo Denki University,http://www.dendai.ac.jp/
4340,Tokyo Dental College,http://www.tdc.ac.jp/
4341,Tokyo Engineering University,http://www.teu.ac.jp/
4342,Tokyo Gakugei University,http://www.u-gakugei.ac.jp/
4343,Tokyo Institute of Polytechnics,http://www.t-kougei.ac.jp/
4344,Tokyo Institute of Technology,http://www.titech.ac.jp/
4345,Tokyo International University,http://www.tiu.ac.jp/
4346,Tokyo Kasei University,http://www.tokyo-kasei.ac.jp/
4347,Tokyo Keizai University,http://www.tku.ac.jp/
4348,Tokyo Medical and Dental University,http://www.tmd.ac.jp/
4349,Tokyo Medical College,http://www.tokyo-med.ac.jp/
4350,Tokyo Metropolitan Institute of Technology,http://www.tmit.ac.jp/
4351,Tokyo Metropolitan University,http://www.metro-u.ac.jp/
4352,Tokyo Metropolitan University of Health Sciences,http://www.metro-hs.ac.jp/
4353,Tokyo National University of Fine Arts and Music,http://www.geidai.ac.jp/
4354,Tokyo University,http://www.u-tokyo.ac.jp/
4355,Tokyo University of Agriculture,http://www.nodai.ac.jp/
4356,Tokyo University of Agriculture and Technology,http://www.tuat.ac.jp/
4357,Tokyo University of Art and Design,http://www.zokei.ac.jp/
4358,Tokyo University of Fisheries,http://www.tokyo-u-fish.ac.jp/
4359,Tokyo University of Foreign Studies,http://www.tufs.ac.jp/
4360,Tokyo University of Information Sciences,http://www.tuis.ac.jp/
4361,Tokyo University of Mercantile Marine,http://www.tosho-u.ac.jp/
4362,Tokyo University of Pharmacy and Life Science,http://www.toyaku.ac.jp/
4363,Tokyo Woman's Christian University,http://www.twcu.ac.jp/
4364,Tokyo Women's College of Physical Education,http://www.twcpe.ac.jp/
4365,Tokyo Women's Medial College,http://www.twmu.ac.jp/
4366,Tomakomai Komazawa University,http://www.t-komazawa.ac.jp/
4367,Tottori University,http://www.tottori-u.ac.jp/
4368,Tottori University of Environmental Studies,http://www.kankyo-u.ac.jp/
4369,Toyama Medical and Pharmaceutical University,http://www.toyama-mpu.ac.jp/
4370,Toyama Prefectural University,http://www.pu-toyama.ac.jp/
4371,Toyama University,http://www.toyama-u.ac.jp/
4372,Toyama University of International Studies,http://www.tuins.ac.jp/
4373,Toyo Eiwa Women's University,http://www.toyoeiwa.ac.jp/
4374,Toyo Gakuen University,http://www.toyogakuen-u.ac.jp/
4375,Toyohashi University of Technology,http://www.tut.ac.jp/
4376,Toyota Technological Institute,http://www.toyota-ti.ac.jp/
4377,Toyo University,http://www.toyo.ac.jp/
4378,Tsuda College,http://www.tsuda.ac.jp/
4379,Tsukuba University,http://www.tsukuba.ac.jp/
4380,Tsurumi University,http://www.tsurumi-u.ac.jp/
4381,Tsuru University,http://www.tsuru.ac.jp/
4382,Ueno Gakuen College,http://www.uenogakuen.ac.jp/
4383,United Nations University,http://www.unu.edu/
4384,University of Aizu,http://www.u-aizu.ac.jp/
4385,University of Bunkyo,http://www.u-bunkyo.ac.jp/
4386,University of East Asia,http://www.toua-u.ac.jp/
4387,University of Electro-Communications,http://www.uec.ac.jp/
4388,University of Marketing and Distribution Sciences,http://www.umds.ac.jp/
4389,"University of Occupational and Environmental Health, Japan",http://www.uoeh-u.ac.jp/
4390,University of Shiga Prefecture,http://www.usp.ac.jp/
4391,University of the Air,http://www.u-air.ac.jp/
4392,University of the Ryukyus,http://www.u-ryukyu.ac.jp/
4393,University of the Sacred Heart Tokyo,http://www.u-sacred-heart.ac.jp/
4394,Utsunomiya University,http://www.utsunomiya-u.ac.jp/
4395,Wakayama Medical College,http://www.wakayama-med.ac.jp/
4396,Wakayama University,http://www.wakayama-u.ac.jp/
4397,Wakkanai Hokusei Gakuen University,http://www.wakhok.ac.jp/
4398,Wako University,http://www.wako.ac.jp/
4399,Waseda University,http://www.waseda.ac.jp/
4400,Wayo Women's University,http://www.wayo.ac.jp/
4401,Women's College of Fine Arts,http://www.joshibi.ac.jp/
4402,Yamagata University,http://www.yamagata-u.ac.jp/
4403,Yamaguchi Prefectural University,http://www.yamaguchi-pu.ac.jp/
4404,Yamaguchi University,http://www.yamaguchi-u.ac.jp/
4405,Yamanashi Gakuin University,http://www.ygu.ac.jp/
4406,Yamanashi Medical University,http://www.yamanashi-med.ac.jp/
4407,Yamanashi University,http://www.yamanashi.ac.jp/
4408,Yasuda Women's University,http://www.yasuda-u.ac.jp/
4409,Yokkaichi University,http://www.yokkaichi-u.ac.jp/
4410,Yokohama City University,http://www.yokohama-cu.ac.jp/
4411,Yokohama College of Commerce,http://www.shodai.ac.jp/
4412,Yokohama National University,http://www.ynu.ac.jp/
4413,Adventist University of Africa,http://www.aua.ac.ke/
4414,Africa International University,http://www.aiu.ac.ke/
4415,Africa Nazarene University,http://www.anu.ac.ke/
4416,Aga Khan University,http://www.aku.edu/
4417,Catholic University of Eastern Africa,http://www.cuea.edu/
4418,Chuka University,http://www.chuka.ac.ke/
4419,Daystar University,http://www.daystar.ac.ke/
4420, Dedan Kimathi University of Technology,http://www.dkut.ac.ke/
4421,Egerton University,http://www.egerton.ac.ke/
4422,Great Lakes University of Kisumu,http://www.gluk.ac.ke/
4423,Gretsa Universtiy,http://www.gretsauniversity.ac.ke/
4424,Inoorero University,http://www.iu.ac.ke/
4425,Jaramogi Oginga Odinga University of Science and Technology,http://www.jooust.ac.ke/
4426,Jomo Kenyatta University of Agriculture and Technology,http://www.jkuat.ac.ke/
4427,Kabarak University,http://www.kabarak.ac.ke/
4428,Karatina University,http://www.karatinauniversity.ac.ke/
4429,Kenya College of Accountancy,http://www.kca.ac.ke/
4430,Kenya Medical Training College,http://www.kmtc.ac.ke/
4431,Kenya Methodist University,http://www.kemu.ac.ke/
4432,Kenyatta University,http://www.ku.ac.ke/
4433,Kiriri Womens University of Science and Technology,http://www.kwust.ac.ke/
4434,Kisii University,http://www.kisiiuniversity.ac.ke/
4435,Laikipia University,http://www.laikipia.ac.ke/
4436,Maasai Mara University,http://www.mmarau.ac.ke/
4437,Maseno University,http://www.maseno.ac.ke/
4438,Masinde Muliro University of Science and Technology,http://www.mmust.ac.ke/
4439,Meru University of Science and Technology,http://www.must.ac.ke/
4440,Moi University,http://www.mu.ac.ke/
4441,Mount Kenya University,http://www.mku.ac.ke/
4442,Multimedia University of Kenya,http://www.mmu.ac.ke/
4443,Nairobi Institute of Business Studies ,http://www.nibs.ac.ke/
4444,Nairobi Technical Training Institute ,http://www.ntti.ac.ke/
4445,Pan Africa Christian University,http://www.pacuniversity.ac.ke/
4446,Pioneer International University,http://www.piu.ac.ke/
4447,Presbyterian University of East Africa,http://www.puea.ac.ke/
4448,Pwani University,http://www.pu.ac.ke/
4449,Riara University School of Business and Law,http://www.riarauniversity.ac.ke/
4450,Scott Christian University,http://www.scott.ac.ke/
4451,South Eastern Kenya University,http://www.seku.ac.ke/
4452,St. Pauls University,http://www.spu.ac.ke/
4453,Strathmore University,http://www.strathmore.edu/
4454,Technical University of Kenya,http://www.tukenya.ac.ke/
4455,Technical University of Mombasa,http://www.tum.ac.ke/
4456,United States International University,http://www.usiu.ac.ke/
4457,"University of Eastern Africa, Baraton",http://www.ueab.ac.ke/
4458,University of Eldoret,http://www.uoeld.ac.ke/
4459,University of Kabianga,http://www.kabianga.ac.ke/
4460,University of Nairobi,http://www.uonbi.ac.ke/
4461,Uzima University College ,http://www.uzimauniversity.ac.ke/
4462,Zetech College,http://www.zetechcollege.com/
4463,American University of Central Asia,http://www.auca.kg/
4464,Asian Medical Institute,http://www.asmi.edu.kg/
4465,Bishkek Humanities University,http://www.bhu.kg/
4466,International Ataturk Alatoo University,http://www.iaau.edu.kg/
4467,International University of Kyrgyzstan,http://www.iuk.kg/
4468,Jalalabad State University Kyrgyzstan,http://www.jasu.edu.kg/
4469,Kyrgyz National Agrarian University,http://www.knau.kg/
4470,Kyrgyz National University,http://www.university.kg/
4471,Kyrgyz Russian Slavic University,http://www.krsu.edu.kg/
4472,Kyrgyz State Technical University,http://www.kstu.kg/
4473,"Kyrgyz State University of Construction, Transportation and Architecture",http://www.ksucta.kg/
4474,Kyrgyz Turkish  Manas University,http://www.manas.kg/
4475,"Medical Faculty, Osh State University",http://www.oshmed.com/
4476,Angkor University,http://www.angkor.edu.kh/
4477,Asia Europe University,http://www.aeu.edu.kh/
4478,Build Bright University,http://www.bbu.edu.kh/
4479,Cambodian Mekong University,http://www.mekong.edu.kh/
4480,Cambodia University of Specialties,http://www.cus.edu.kh/
4481,Chamreun University of Poly Technology,http://www.cup.edu.kh/
4482,International University,http://www.iu.edu.kh/
4483,National Institute of Education,http://www.ine.edu.kh/
4484,National University of Management,http://www.num.edu.kh/
4485,Norton University,http://www.norton.edu.kh/
4486,Pannnasatra University of Cambodia,http://www.puc.edu.kh/
4487,Royal University of Agriculture,http://www.rua.edu.kh/
4488,Royal University of Fine Arts,http://www.rufa.edu.kh/
4489,Royal University of Law and Economics,http://www.rule.edu.kh/
4490,Royal University of Phnom Penh,http://www.rupp.edu.kh/
4491,Svey Reong University,http://www.sru.edu.kh/
4492,University of Cambodia,http://www.uc.edu.kh/
4493,University of Health and Science,http://www.univ-sante.edu.kh/
4494,University of Technology Phnom Penh,http://www.utpp.edu.kh/
4495,Western University,http://www.western.edu.kh/
4496,Zaman University,http://www.zamanuniversity.edu.kh/
4497,International University for Graduate Studies,http://www.iugrad.edu.kn/
4498,Ross University Caribbean School of Veterinary Medicine,http://www.rossu.edu/veterinary-school/
4499,St Theresa's Medical University,http://www.stmu.org/
4500,University of Silvaner,http://www.unisilvaner.info/
4501,Windsor University School of Medicine,http://www.windsor.edu/
4502,Pyongyang University of Science and Technology,http://www.pust.net/
4503,Ajou University,http://www.ajou.ac.kr/
4504,Andong National University,http://www.andong.ac.kr/
4505,Catholic University of Korea,http://www.cuk.ac.kr/
4506,Catholic University of Pusan,http://www.cup.ac.kr/
4507,Catholic University of Taegu-Hyosung,http://www.cataegu.ac.kr/
4508,Changwon National University,http://www.changwon.ac.kr/
4509,Cheju National University,http://www.cheju.ac.kr/
4510,Cheju National University of Education,http://www.cheju-e.ac.kr/
4511,Chinju National University,http://www.chinju.ac.kr/
4512,Chinju National University of Education,http://www.chinju-e.ac.kr/
4513,Chodang University,http://www.chodang.ac.kr/
4514,Chonbuk National University,http://www.chonbuk.ac.kr/
4515,Chonbuk Sanup University of Technology (Howon University),http://www.howon.ac.kr/
4516,Chongju National University of Education,http://www.chongju-e.ac.kr/
4517,Chongju University,http://www.chongju.ac.kr/
4518,Chonju National University of Education,http://www.chonju-e.ac.kr/
4519,Chonnam National University,http://www.chonnam.ac.kr/
4520,Chosun University,http://www.chosun.ac.kr/
4521,Chunchon National University of Education,http://www.cnue-e.ac.kr/
4522,Chung-Ang University,http://www.cau.ac.kr/
4523,Chungbuk National University,http://www.chungbuk.ac.kr/
4524,Chung-Ju National University,http://www.chungju.ac.kr/
4525,Chungnam National University,http://www.chungnam.ac.kr/
4526,Daebul University,http://www.daebul.ac.kr/
4527,Dankook University,http://www.dankook.ac.kr/
4528,Dong-A University,http://www.donga.ac.kr/
4529,Dongduk Women's University,http://www.dongduk.ac.kr/
4530,Dong Eui University,http://www.dongeui.ac.kr/
4531,Dongguk University,http://www.dongguk.ac.kr/
4532,Dongseo University,http://www.dongseo.ac.kr/
4533,Dongshin University,http://www.dongshinu.ac.kr/
4534,Dong Yang University of Technology,http://www.dytc.ac.kr/
4535,Duksung Women's University,http://www.duksung.ac.kr/
4536,Ewha Women's University,http://www.ewha.ac.kr/
4537,Gwangju Catholic College,http://www.gjcatholic.ac.kr/
4538,Gyeongju University,http://www.gyeongju.ac.kr/
4539,Gyeongsang National University,http://www.gsnu.ac.kr/
4540,Halla University,http://www.halla.ac.kr/
4541,Hallym University,http://www.hallym.ac.kr/
4542,Hankuk Aviation University,http://www.hangkong.ac.kr/
4543,Hankuk University of Foreign Studies,http://www.hufs.ac.kr/
4544,Hankyong National University,http://www.hknu.ac.kr/
4545,Hannam University,http://www.hannam.ac.kr/
4546,Hansei University,http://www.hansei.ac.kr/
4547,Hanseo University,http://www.hanseo.ac.kr/
4548,Hanshin University,http://www.hanshin.ac.kr/
4549,Hansung University Seoul,http://www.hansung.ac.kr/
